timestamp,open,high,low,close,volume_usd
2026-07-11T20:35:00Z,78.1549969670501,78.16289682242615,78.12859143571855,78.13335637338449,98994.37957517928
2026-07-11T20:36:00Z,78.13335637338449,78.18706629649874,78.12678659190118,78.16023118754491,71707.17953344967
2026-07-11T20:37:00Z,78.16023118754491,78.17069439368791,78.13968273728236,78.15599975185616,80263.95395989723
2026-07-11T20:38:00Z,78.15599975185616,78.16350710199922,78.13317021989643,78.13317021989643,142035.99179207993
2026-07-11T20:39:00Z,78.13317021989643,78.15992680341023,78.10405765858133,78.13317021989643,166322.1193918804
2026-07-11T20:40:00Z,78.13317021989643,78.18919314057098,78.13317021989643,78.1656879785172,94187.08679222908
2026-07-11T20:41:00Z,78.1656879785172,78.19220386225612,78.16533143619738,78.17655502975695,163554.59692139868
2026-07-11T20:42:00Z,78.17655502975695,78.22111718754086,78.17512973052591,78.19104179934163,157969.38317055925
2026-07-11T20:43:00Z,78.19104179934163,78.2013764302942,78.15847736937263,78.1664793952893,90401.7070835013
2026-07-11T20:44:00Z,78.1664793952893,78.17283594103013,78.15023143284591,78.17100934182908,207690.27492046557
2026-07-11T20:45:00Z,78.17100934182908,78.19529492407369,78.16334391885015,78.18541530107491,102628.55097045295
2026-07-11T20:46:00Z,78.18541530107491,78.20017838178723,78.15775460479063,78.18277760758879,159840.77830527766
2026-07-11T20:47:00Z,78.18277760758879,78.19154352566864,78.15195981828091,78.16701731973356,113681.7258915631
2026-07-11T20:48:00Z,78.16701731973356,78.17305784897628,78.15017184851683,78.16812031055848,108596.99386989247
2026-07-11T20:49:00Z,78.16812031055848,78.21007511219447,78.11783265540501,78.13592861413736,146794.24840128288
2026-07-11T20:50:00Z,78.13592861413736,78.15897207615744,78.1307699407923,78.14885142526832,117997.80907265445
2026-07-11T20:51:00Z,78.14885142526832,78.16938775528192,78.12693968153013,78.14461821877254,154549.74360421143
2026-07-11T20:52:00Z,78.14461821877254,78.15498059774445,78.10922317490984,78.13205675397674,85528.53459147723
2026-07-11T20:53:00Z,78.13205675397674,78.1571604212813,78.09200880810295,78.10553115493367,63060.498044662585
2026-07-11T20:54:00Z,78.10553115493367,78.1303878542359,78.09670181960038,78.11840485999565,95637.14676702679
2026-07-11T20:55:00Z,78.11840485999565,78.14002544597089,78.09852278823845,78.10838233667607,70351.4079343687
2026-07-11T20:56:00Z,78.10838233667607,78.12965055320093,78.09285102362347,78.1217506500318,129154.7796639661
2026-07-11T20:57:00Z,78.1217506500318,78.13413341581878,78.11081218068045,78.1250425575547,78842.02584969606
2026-07-11T20:58:00Z,78.1250425575547,78.13613119415952,78.11384983015672,78.12257312215017,102886.13600745871
2026-07-11T20:59:00Z,78.12257312215017,78.13230807150235,78.10505807585699,78.11177863616129,157533.34378261928
2026-07-11T21:00:00Z,78.11177863616129,78.15212017762776,78.10590075439195,78.14257683126802,177856.57431747788
2026-07-11T21:01:00Z,78.14257683126802,78.19061276661417,78.13372569711389,78.17385529810298,106549.4970813238
2026-07-11T21:02:00Z,78.17385529810298,78.19364446069456,78.16053328971579,78.19145192057734,60899.79253896166
2026-07-11T21:03:00Z,78.19145192057734,78.21361281058061,78.18182318832761,78.20347837619873,84197.219232048
2026-07-11T21:04:00Z,78.20347837619873,78.22021616473069,78.19215343577497,78.21060683865089,66675.86915952989
2026-07-11T21:05:00Z,78.21060683865089,78.2316132536283,78.18082994772308,78.18604999165065,123755.66597065229
2026-07-11T21:06:00Z,78.18604999165065,78.20468026410433,78.17045473744317,78.18900265027543,98189.5766690575
2026-07-11T21:07:00Z,78.18900265027543,78.20950268187904,78.17908464863196,78.1996262048547,160596.40750235514
2026-07-11T21:08:00Z,78.1996262048547,78.1996262048547,78.18199338292433,78.19702792942952,70877.07254501601
2026-07-11T21:09:00Z,78.19702792942952,78.20463245926145,78.17283634909442,78.18199338292433,73222.76499388569
2026-07-11T21:10:00Z,78.18199338292433,78.21847617927503,78.17962598090118,78.19440939266097,201716.4558410991
2026-07-11T21:11:00Z,78.19440939266097,78.21389466197697,78.18726776945633,78.19910141498961,73421.76790944228
2026-07-11T21:12:00Z,78.19910141498961,78.20589065545708,78.16536149007227,78.19911480208181,135369.451663711
2026-07-11T21:13:00Z,78.19911480208181,78.25561745380271,78.18436941454704,78.23696037063027,209159.7504707374
2026-07-11T21:14:00Z,78.23696037063027,78.24164250995454,78.17639971347899,78.23685324746414,102983.47050348652
2026-07-11T21:15:00Z,78.23685324746414,78.24248979089877,78.2024278360949,78.222027409528,88727.8578959736
2026-07-11T21:16:00Z,78.222027409528,78.24767818921161,78.20624071559213,78.24574315791756,86493.72487036102
2026-07-11T21:17:00Z,78.24574315791756,78.27402865037003,78.23637474842931,78.26745503111371,129794.44545568868
2026-07-11T21:18:00Z,78.26745503111371,78.26968004019714,78.1837609284696,78.1860114984223,135874.42484323325
2026-07-11T21:19:00Z,78.1860114984223,78.20783465040637,78.17764929405877,78.19855233415902,67068.07055929986
2026-07-11T21:20:00Z,78.19855233415902,78.21092961544119,78.18697368388992,78.1943078131422,65820.47199299846
2026-07-11T21:21:00Z,78.1943078131422,78.23256302197423,78.18531290699823,78.22742959950044,106238.96110436566
2026-07-11T21:22:00Z,78.22742959950044,78.23199558460661,78.19860678654656,78.21552236644844,70714.37743054616
2026-07-11T21:23:00Z,78.21552236644844,78.22719650879434,78.16579189045764,78.20535538889747,161957.69625567464
2026-07-11T21:24:00Z,78.20535538889747,78.22323526441963,78.18620886017112,78.19077008304998,82604.15935496459
2026-07-11T21:25:00Z,78.19077008304998,78.1951395107292,78.17200376818681,78.18769843686385,131244.6712542489
2026-07-11T21:26:00Z,78.18769843686385,78.19627771004802,78.18314969771603,78.18906477970849,37204.218395164164
2026-07-11T21:27:00Z,78.18906477970849,78.19144125233237,78.18314969771603,78.18314969771603,117024.12673879592
2026-07-11T21:28:00Z,78.18314969771603,78.21808526737279,78.17034158672051,78.20786085906293,84956.77376151818
2026-07-11T21:29:00Z,78.20786085906293,78.20943631537325,78.17637980491388,78.19060332357796,192163.97495160776
2026-07-11T21:30:00Z,78.19060332357796,78.2062222835451,78.16131159486757,78.185403318659,92226.9042668404
2026-07-11T21:31:00Z,78.185403318659,78.22070759557279,78.17235832092982,78.20948353244746,91810.09533571902
2026-07-11T21:32:00Z,78.20948353244746,78.24404039507084,78.19452976658862,78.20938573349268,118573.03800077579
2026-07-11T21:33:00Z,78.20938573349268,78.22058396305398,78.1766673007169,78.18357732157652,141267.16979568865
2026-07-11T21:34:00Z,78.18357732157652,78.20028233448586,78.16092834297916,78.17167775860578,77665.36640353723
2026-07-11T21:35:00Z,78.17167775860578,78.18580880263882,78.14896715234927,78.16389688397062,82105.41915039938
2026-07-11T21:36:00Z,78.16389688397062,78.17896025321456,78.15269001234275,78.17334377186265,92251.86671138719
2026-07-11T21:37:00Z,78.17334377186265,78.18708079066533,78.16379112145798,78.17131891570963,49562.83530981997
2026-07-11T21:38:00Z,78.17131891570963,78.18409018158822,78.16444604426461,78.17085244084969,104248.56868262422
2026-07-11T21:39:00Z,78.17085244084969,78.19192733447758,78.15488038873362,78.16693462408071,79674.15134059722
2026-07-11T21:40:00Z,78.16693462408071,78.16987729541664,78.13709399174323,78.14926212174707,72371.23345323009
2026-07-11T21:41:00Z,78.14926212174707,78.18138531038201,78.14018673839195,78.17937532828708,88223.7244375853
2026-07-11T21:42:00Z,78.17937532828708,78.18760198568062,78.16410568290638,78.17577697439647,127998.21814364026
2026-07-11T21:43:00Z,78.17577697439647,78.1763933716161,78.14211962878248,78.14722694131264,204494.67189000404
2026-07-11T21:44:00Z,78.14722694131264,78.17202820992969,78.14619468828327,78.14619468828327,117858.63959255691
2026-07-11T21:45:00Z,78.14619468828327,78.16208233354966,78.10890399204453,78.15354597122192,161048.08830492554
2026-07-11T21:46:00Z,78.15354597122192,78.2011655371746,78.15275046580615,78.18702855523529,98456.183718463
2026-07-11T21:47:00Z,78.18702855523529,78.22137974888032,78.18702855523529,78.21655192016166,86162.64473433084
2026-07-11T21:48:00Z,78.21655192016166,78.23340737009543,78.20022302956698,78.23102857145476,104108.0627907505
2026-07-11T21:49:00Z,78.23102857145476,78.23144413165181,78.18934181316494,78.2013817222767,133632.38076267042
2026-07-11T21:50:00Z,78.2013817222767,78.2514658569665,78.19332645820971,78.24300642519516,92854.2691587972
2026-07-11T21:51:00Z,78.24300642519516,78.26811090220727,78.21622926635617,78.22331822909126,60941.67248822917
2026-07-11T21:52:00Z,78.22331822909126,78.24139519451649,78.19025583228928,78.19901407503332,59255.64571310257
2026-07-11T21:53:00Z,78.19901407503332,78.23119907602349,78.19524780472119,78.22304440912762,66919.69301123846
2026-07-11T21:54:00Z,78.22304440912762,78.22346978977279,78.16970161289761,78.18960651291927,58959.76663100941
2026-07-11T21:55:00Z,78.18960651291927,78.22933299366649,78.16911218173921,78.1860912668478,86951.80163286283
2026-07-11T21:56:00Z,78.1860912668478,78.20603018472157,78.13943089741616,78.14997800218889,63032.988511464115
2026-07-11T21:57:00Z,78.14997800218889,78.18131401003586,78.14780386816372,78.16941905526572,66783.49077328418
2026-07-11T21:58:00Z,78.16941905526572,78.18746800310298,78.12578630169028,78.17162374499384,101099.14405659569
2026-07-11T21:59:00Z,78.17162374499384,78.20124134863796,78.14632405153449,78.16970000497673,77400.08352918863
2026-07-11T22:00:00Z,78.16970000497673,78.18881498417844,78.1094501454308,78.13129854960651,133394.396520201
2026-07-11T22:01:00Z,78.13129854960651,78.14231751436692,78.11115533040825,78.1222913991666,75485.35033334354
2026-07-11T22:02:00Z,78.1222913991666,78.17758882147274,78.0929820136113,78.15444720230678,337575.08953879843
2026-07-11T22:03:00Z,78.15444720230678,78.16267665743975,78.1131272164323,78.11586619337855,111022.22144390734
2026-07-11T22:04:00Z,78.11586619337855,78.15378062626003,78.09887515451449,78.13679802935633,87955.74657082913
2026-07-11T22:05:00Z,78.13679802935633,78.1390630786485,78.08984393101214,78.10619334846596,157792.50812280297
2026-07-11T22:06:00Z,78.10619334846596,78.1292196893649,78.03121447496225,78.0345997452509,176706.27520675462
2026-07-11T22:07:00Z,78.0345997452509,78.08664788282925,78.02905021907857,78.08664788282925,213785.27337184708
2026-07-11T22:08:00Z,78.08664788282925,78.10904290161957,78.0772182807944,78.1007109817377,83287.77995498914
2026-07-11T22:09:00Z,78.1007109817377,78.15195988314237,78.08882217745669,78.14924434439867,61745.430240652866
2026-07-11T22:10:00Z,78.14924434439867,78.20613454042405,78.09444868762333,78.20539902223479,108916.19955991358
2026-07-11T22:11:00Z,78.20539902223479,78.22628835642048,78.11966095157435,78.19996709989599,137512.57530856854
2026-07-11T22:12:00Z,78.19996709989599,78.21654757194403,78.17089534023005,78.21137764771431,160902.70409754748
2026-07-11T22:13:00Z,78.21137764771431,78.21137764771431,78.16394125137712,78.19107629887995,99949.49217835322
2026-07-11T22:14:00Z,78.19107629887995,78.21477905754132,78.14708781253766,78.14708781253766,81301.4980857337
2026-07-11T22:15:00Z,78.14708781253766,78.15544025323156,78.12685672890902,78.12944048311158,134622.20548615663
2026-07-11T22:16:00Z,78.12944048311158,78.1619820906649,78.09767958838101,78.11164557212176,153629.0490274665
2026-07-11T22:17:00Z,78.11164557212176,78.12495035172869,78.07517688482156,78.08401223784152,82191.32119525116
2026-07-11T22:18:00Z,78.08401223784152,78.0941833174816,78.03280939969282,78.04574678219208,84915.55697098043
2026-07-11T22:19:00Z,78.04574678219208,78.06998543171812,77.98045447813944,78.02818111191779,153983.45073934036
2026-07-11T22:20:00Z,78.02818111191779,78.04372703430901,77.81890779178366,77.84857149178178,225390.2738208003
2026-07-11T22:21:00Z,77.84857149178178,77.86322659254566,77.79865499834783,77.83620623706526,175892.97112395926
2026-07-11T22:22:00Z,77.83620623706526,77.83620623706526,77.79688302081593,77.79719275834508,366943.0787827348
2026-07-11T22:23:00Z,77.79719275834508,77.81804033324909,77.75506945915633,77.78192858056521,127348.32241257402
2026-07-11T22:24:00Z,77.78192858056521,77.82496339082107,77.7680948451594,77.80986982558464,126169.63643322572
2026-07-11T22:25:00Z,77.80986982558464,77.86749361821974,77.75128727417541,77.84132819106665,106340.89449640008
2026-07-11T22:26:00Z,77.84132819106665,77.90451945130474,77.82764301782804,77.88756182351058,117748.69832177668
2026-07-11T22:27:00Z,77.88756182351058,77.93279824755888,77.87939094170753,77.88922648297044,226328.0725653004
2026-07-11T22:28:00Z,77.88922648297044,77.93150439275189,77.87018047339927,77.91182003246455,136964.14928129822
2026-07-11T22:29:00Z,77.91182003246455,77.92775590271567,77.87448245236571,77.88924762176485,73306.52576233761
2026-07-11T22:30:00Z,77.88924762176485,77.91004079862043,77.86498353137934,77.91004079862043,64274.672829078714
2026-07-11T22:31:00Z,77.91004079862043,77.94639334699465,77.89468451671978,77.93409064272618,114653.92377898778
2026-07-11T22:32:00Z,77.93409064272618,77.94968067441532,77.91355525729054,77.91355525729054,75608.49012816043
2026-07-11T22:33:00Z,77.91355525729054,77.96459643620761,77.91355525729054,77.95313781011296,141415.69564142113
2026-07-11T22:34:00Z,77.95313781011296,77.98338165814032,77.90498603801156,77.90598765625194,93271.88399429424
2026-07-11T22:35:00Z,77.90598765625194,77.94146581897867,77.89905729728926,77.92860237202268,63008.0472516018
2026-07-11T22:36:00Z,77.92860237202268,78.00707839343121,77.92500682638774,77.965608648205,106221.74626688722
2026-07-11T22:37:00Z,77.965608648205,77.97819272195801,77.92258240430763,77.92258271339765,117323.7988707923
2026-07-11T22:38:00Z,77.92258271339765,77.9505592378737,77.903800542518,77.9257381278225,120744.00533777174
2026-07-11T22:39:00Z,77.9257381278225,77.97061401867364,77.81203974104389,77.82018640765354,106030.95330550002
2026-07-11T22:40:00Z,77.82018640765354,77.90356454028256,77.78406354168293,77.89178231752852,100747.70080288686
2026-07-11T22:41:00Z,77.89178231752852,77.90405477850345,77.8435471558668,77.89118414178947,170285.647803056
2026-07-11T22:42:00Z,77.89118414178947,77.90612839920435,77.8565792895335,77.8996266446484,140908.55913590378
2026-07-11T22:43:00Z,77.8996266446484,77.92291255670679,77.87539199635867,77.92291255670679,60130.54834781499
2026-07-11T22:44:00Z,77.92291255670679,77.93199912583167,77.89211820313577,77.901872822383,54025.406930551835
2026-07-11T22:45:00Z,77.901872822383,77.91747544188016,77.87179762281346,77.89267160118311,59315.05561671772
2026-07-11T22:46:00Z,77.89267160118311,77.9340955795608,77.87960124979598,77.9061172595265,136845.7838336821
2026-07-11T22:47:00Z,77.9061172595265,77.91307864331837,77.88453824754242,77.90142122507973,73483.17770621438
2026-07-11T22:48:00Z,77.90142122507973,77.91450468932213,77.84769529844989,77.88225218028948,154039.6221274504
2026-07-11T22:49:00Z,77.88225218028948,77.89770219725837,77.78397864607055,77.8085652030477,120364.05908263085
2026-07-11T22:50:00Z,77.8085652030477,77.81946334972558,77.7512338555112,77.7821877370381,215826.9531709403
2026-07-11T22:51:00Z,77.7821877370381,77.78674067128497,77.7445661516328,77.75767650845744,145935.46423785627
2026-07-11T22:52:00Z,77.75767650845744,77.78462934944385,77.74292311557109,77.7694499583929,139563.6415317521
2026-07-11T22:53:00Z,77.7694499583929,77.79813658282788,77.7576484937921,77.79011446385664,95987.26017887575
2026-07-11T22:54:00Z,77.79011446385664,77.81159294254402,77.77280670328545,77.78948998539137,77169.18483933355
2026-07-11T22:55:00Z,77.78948998539137,77.812386949729,77.77188707424874,77.80920129175935,63260.35277717777
2026-07-11T22:56:00Z,77.80920129175935,77.82033027114154,77.78044615786023,77.79249466501705,88541.94439470842
2026-07-11T22:57:00Z,77.79249466501705,77.81954554053587,77.78536643441053,77.81338880059897,94193.88086943195
2026-07-11T22:58:00Z,77.81338880059897,77.8773482827332,77.81005798657203,77.8651416392737,81502.49424988007
2026-07-11T22:59:00Z,77.8651416392737,77.87222761237156,77.79876480288371,77.84280086785961,137880.0458522016
2026-07-11T23:00:00Z,77.84280086785961,77.84826033122447,77.78667266346936,77.83069844057302,199865.52353709374
2026-07-11T23:01:00Z,77.83069844057302,77.83790533806442,77.79469146510266,77.81386848526748,126158.0971127014
2026-07-11T23:02:00Z,77.81386848526748,77.84266065624828,77.79161880329613,77.83622934276691,173732.07099521952
2026-07-11T23:03:00Z,77.83622934276691,77.87516115701442,77.83622934276691,77.86696207263715,82461.64618871108
2026-07-11T23:04:00Z,77.86696207263715,77.89793768721592,77.8518377624887,77.86056180097243,100735.14096373353
2026-07-11T23:05:00Z,77.86056180097243,77.87400086746955,77.8229266600109,77.8650112795349,257754.86841970735
2026-07-11T23:06:00Z,77.8650112795349,77.88165258627295,77.82525153694966,77.86504856025303,121309.88888304545
2026-07-11T23:07:00Z,77.86504856025303,77.91780142909678,77.79231034339932,77.79957340695009,143902.9864319751
